,ID,Reviews,Keywords,sentiment,Aspect
1354,1348,no refills on fountain drinks though,drinks,Negative,Food
1355,1349,wow over beers to choose from,beers,Positive,Food
1356,1350,be careful of portions theyre huge,portions,Negative,Food
1357,1351,the steak tartare is a great bet they fix it for you at the table,steak,Positive,Food
1358,1352,my first time there i happened not to like the crab croquette apt that i ordered,crab,Negative,Food
1359,1353,they were happy to change it for me without making no big deal,they,Positive,Other
1361,1355,celebrations our super happy waiter was the entertainment of the evening,waiters,Positive,Service
1363,1357,plus on wednesday nights the house wine is unlimited,wine,Positive,Food
1364,1358,it is by far my favorite restaurant in brooklyn,restaurant,Positive,Ambience
1365,1359,now its so crowded,crowded,Negative,Ambience
1366,1360,loud you cant even talk to the person next to you,loud,Negative,Ambience
1367,1361,love pizza,pizza,Positive,Food
1368,1362,even my indian friend couldnt believe how good,indian,Positive,Food
1369,1363,tasty everything was,tasty,Positive,Food
1371,1365,harus was the best i had in nyc,harus,Positive,Other
1373,1367,ruby foos is a tourist trap,ruby,Negative,Other
1375,1369,have not been impressed,impressed,Negative,Other
1377,1371,have never been disappointed,disappointed,Positive,Other
1379,1373,like saying her bread comes from a special bakery when we have seen her buying it dowtown manhathan,bread,Positive,Food
1380,1374,the dim sum servings here are a bit larger than im used to,dim,Neutral,Food
1383,1377,we wont go to this place again for a good meal,meal,Negative,Food
1384,1378,its a much more grown up restaurant compared to the rest of the street,restaurant,Positive,Ambience
1385,1379,barbecued codfish was gorgeously moist as if poached yet the fabulous texture was let down by curiously bland seasoning a spice rub might have overwhelmed however herb mix or other sauce would have done much to enhance,codfish,Positive,Food
1386,1380,we were treated with attitude ever since the moment we stepped into the restaurant,attitude,Negative,Service
1387,1381,after dinner take your date to the huge dance floor probably one of the biggest youll see in ny,dance floor,Positive,Other
1388,1382,taj mahal offeres gret value,taj mahal,Positive,Other
1389,1383,great food,food,Positive,Food
1394,1388,was satisfied with our experience,experience,Positive,Ambience
1395,1389,i absolutely loved this place,place,Positive,Ambience
1396,1390,i wish i lived there as i would eat at this place as often as possible,place,Positive,Ambience
1397,1391,but dont ever order bacon late at nite either platter or in sandwiches for that matter dont from any take out place as it is from the morning frying turns out hard almost like bacos hurt my molars,bacon,Negative,Food
1398,1392,outstanding bagels,bagels,Positive,Food
1399,1393,you get what you pay for,pay,Neutral,Price
1400,1394,pizza the only pizza in nyc that should not have additional toppings the crust tastes like the best freshly baked bread,pizza,Positive,Food
1401,1395,if youre in town its worth searching for another place,place,Negative,Ambience
1403,1397,this is by far the best one,best,Positive,Other
1405,1399,they even have a section in the menu called american chinese food,menu,Positive,Food
1406,1400,service was warm,service,Positive,Service
1407,1401,attentive beef carpaachio was exellent huge portion, beef,Positive,Food
1408,1402,pasta was fresh,pasta,Positive,Food
1412,1406,best italian food i ever had and being italian that means alot,italian food,Positive,Food
1413,1407,i will recommend scopa to all of my friends for a place to go for wonderful italian food,italian food,Positive,Food
1415,1409,this restaurant is not worth the time effort or money to say the least,restaurant,Negative,Ambience
1416,1410,looking around i saw a room full of new yorkers enjoying a real meal in a real restaurant not a clubhouse of the fabulous trying to be seen,restaurant,Positive,Ambience
1417,1411,keep up the good work guys,work,Positive,Other
1418,1412,hurleys is terrific,terrific,Positive,Other
1419,1413,they dont walk around with the trays of dim sum,dim sum,Neutral,Food
1421,1415,great bar most gorgeous bartenders youve ever seen specifically the blond lady,bar,Positive,Ambience
1423,1417,the waitress basically through the bill at us before we had a chance to order,waitress,Negative,Service
1426,1420,inovated touch thats the cheff gives to the food,chef,Positive,Service
1429,1423,the cheese was almost non existant,cheese,Negative,Food
1430,1424,i had a terrific meal,meal,Positive,Food
1431,1425,our server guided us toward a very nice wine in our price range instead of allowing us to purchase a similarly priced wine that wasnt as good,server,Positive,Service
1432,1426,the svc can be a bit rude at times esp if you have big group,svc,Negative,Other
1433,1427,overall the restaurant is a must,restaurant,Positive,Ambience
1435,1429,i thougt it would be great to go to the jekyll,jekyll,Positive,Other
1437,1431,to our surprise it was fantastic,fantastic,Positive,Other
1439,1433,the food is good especially their more basic dishes,food,Positive,Food
1440,1434,the drinks are delicious,drinks,Positive,Food
1441,1435,but the main hit was the whole grilled fish,fish,Positive,Food
1444,1438,on a hot day it was fabulous to stop in,fabulous,Positive,Other
1445,1439,enjoy lunch,lunch,Positive,Food
1446,1440,the food is delicious,food,Positive,Food
1447,1441,beautifully prepared along with the friendly,friendly,Positive,Service
1448,1442,personable service,service,Neutral,Service
1449,1443,i usually go there later at night when i get off work so i dont have to deal with crowds or lines,crowds,Negative,Ambience
1450,1444,pizza here is consistently good,pizza,Positive,Food
1453,1447,ar food was just what we were looking for,food,Positive,Food
1454,1448,after tries by the waiter to take it away we hadnt even looked at it yet we had full beers yet to drink the manager approached,waiters,Negative,Service
1455,1449,told us they needed the table for people with reservations,reservations,Neutral,Other
1456,1450,wouldnt recomend it for dinner,recomend,Negative,Other
1457,1451,sauce was watery,sauce,Negative,Food
1458,1452,the food didnt have much flavor,food,Negative,Food
1460,1454,i enjoy sangria,sangria,Positive,Other
1461,1455,but after last night spice grill is the only place im eating indian cuisine,indian,Positive,Food
1463,1457,they were served timely,served,Positive,Service
1465,1459,first the wrong bread came out with the appetizer then when i tried to order a second glass of wine for my main course,bread,Negative,Food
1466,1460,not sure where the previous reviewer lonk dined,dined,Negative,Other
1467,1461,saul is in a great neighborhood,saul,Positive,Other
1468,1462,has great food,food,Positive,Food
1469,1463,in an area sadly lacking in decent thai food this is one of the best spots,thai food,Positive,Food
1470,1464,tell them herky sent you,them,Neutral,Other
1471,1465,get a free confused look from the waiter,waiter,Negative,Service
1472,1466,make reservations,reservations,Neutral,Other
1473,1467,expect to be delayed minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to time square,staff,Negative,Service
1474,1468,the food was average or above including some surprising tasty dishes,food,Positive,Food
1475,1469,they dont seem to place an emphasis on specials or fresh ingredients which to me is necessary for good thai,thai,Negative,Food
1479,1473,rices dishes taste great,rice,Positive,Food
1480,1474,the foods as good as ever,foods,Positive,Food
1481,1475,the crust is thin the ingredients are fresh,crust,Positive,Food
1482,1476,the staff is friendly,staff,Positive,Service
1483,1477,your friends will thank you for introducing them to this gem,friends,Positive,Other
1484,1478,also a little more expensive than your average bagel place,expensive,Negative,Price
1485,1479,the food was undercooked the sauce watery,food,Negative,Food
1486,1480,the vegetables raw,vegetables,Negative,Food
1487,1481,and the fried clams had just enough kick to them to make em worth eating,clams,Positive,Other
1488,1482,the sauces used are also not that exciting,sauces,Negative,Food
1489,1483,the secret is the lunch menu which offers a complimentary appetizer with every entree ordered,lunch menu,Positive,Food
1490,1484,i absolutely love this place,place,Positive,Ambience
1491,1485,the rice was poor quality,rice,Negative,Food
1492,1486,was cooked so badly it was hard,cooked,Negative,Food
1495,1489,felt like princesses,princesses,Positive,Other
1496,1490,the shrimp scampi was excellent,shrimp,Positive,Food
1497,1491,the antipasti were plentiful,antipasti,Positive,Food
1499,1493,find such practice not worth the effort,worth,Negative,Price
1500,1494,when my dessert came there was a candle in it not because anyone asked for one,dessert,Negative,Food
1501,1495,because the waiter must have seen me opening my birthday card,waiter,Neutral,Service
1504,1498,i got the piece dim sum combo every bite of which was great,dim sum,Positive,Food
1505,1499,there are other vietnamese restaurants in the chinatown area,restaurant,Negative,Ambience
1506,1500,you can forget about those,can,Negative,Other
1507,1501,there is also very limited seating,seating,Negative,Ambience
1508,1502,there can be a substantial wait in getting food at peak times,wait,Negative,Other
1509,1503,if its just a quick martini at the bar which i recommend jefferys or a mind blowing roast chicken go to village,martini,Positive,Food
1511,1505,there was a long wait for a table outside,wait,Negative,Other
1512,1506,it was a little too hot in the sun anyway so our insde table was very nice,table,Positive,Ambience
1513,1507,i would definently recommend this restaurant,restaurant,Positive,Ambience
1514,1508,the prices are wonderfully low,prices,Positive,Price
1515,1509,if you like spicy food get the chicken vindaloo,food,Positive,Food
1516,1510,i love this place,place,Positive,Ambience
1519,1513,cheap lunch specials,cheap,Positive,Price
1520,1514,so much more than the usual bar food go there to enjoy the menu while sampling one of their hand crafted beers,much,Positive,Other
1521,1515,a big disappointment all around,big,Negative,Other
1522,1516,and its absolutely delicious,delicious,Positive,Food
1523,1517,no free drink,drink,Negative,Food
1524,1518,i would say that all was fine,all,Positive,Other
1526,1520,the heaviness on my stomach someting that i cant not mention or undermine,heaviness,Positive,Other
1527,1521,this is my first time writing a review for a restaurant because the food,food,Neutral,Food
1528,1522,service was excellent,service,Positive,Service
1529,1523,definitely highly not recommended,recommend,Negative,Other
1530,1524,while they keep the capex to a minimum they do put some cash into the bagels because they among the best in the city,bagels,Positive,Food
1532,1526,we were well taken care of,care,Positive,Service
1536,1530,french with outdoor seating what more could you ask for,french,Positive,Food
1538,1532,the little india strip along east st rules supreme,indian,Positive,Food
1539,1533,i have never before eaten pieces of relatively good nigiri,eaten,Positive,Food
1540,1534,given the incredible architecture surrounding it this place has no character,place,Negative,Ambience
1543,1537,while the place is not a hotspot hangout the drinks are unique,drinks,Positive,Food
1544,1538,pack a lot of bang for the buck,buck,Negative,Price
1548,1542,the food remains excellent,food,Positive,Food
1549,1543,their eggplant is so delicate sweet tender,eggplant,Positive,Food
1550,1544,i pray it stays open forever,open,Positive,Other
1551,1545,each bite of food at kai was indeed delicious fresh,food,Positive,Food
1553,1547,all the food was excellent considering the quality of food in most moderately priced restaurants is mediocre,food,Positive,Food
1554,1547, slightly more pricey,pricey,Negative,Price
1556,1549,if you want to save some money dont go here,money,Negative,Price
1557,1550,my friend got the mushroom pizza which tasted better,friend,Positive,Other
1559,1552,very filling im a big eater,filling,Positive,Food
1560,1553,could only eat half while my boyfriend had the classic fish,fish,Positive,Food
1562,1555,a basketful of fries,fries,Positive,Food
1563,1556,its a shame that a nice convenient place like the pink pony can be so ruined by lousy service,service,Negative,Service
1565,1558,you should pass on the calamari,calamari,Negative,Other
1566,1559,the porcini mushroom pasta special was tasteless so was the seafood tagliatelle,pasta,Negative,Food
1567,1560,try the spicy wontons,wontons,Positive,Other
1569,1562,the food portions are really large,food,Neutral,Food
1570,1563,the fries are yummy,fries,Positive,Food
1572,1565,informative staff very attentive,staff,Positive,Service
1573,1566,prompt raw bar service,bar,Positive,Ambience
1574,1567,best taiwanese food in ny,taiwanese food,Positive,Food
1575,1569,i have eaten at many pizza places around nyc this is hands down the worst,places,Negative,Ambience
1576,1570,this place is a great stop for great food,place,Positive,Ambience
1577,1571,all the pastas are fantastic,pastas,Positive,Food
1578,1572,the homemade lasagna is some of the best that i have had in the city,lasagna,Positive,Food
1582,1576,disgusting i didnt even finish my first piece,disgusting,Negative,Other
1583,1577,highly recommended for a first date,recommend,Positive,Other
1585,1579,we left a percent tip which was generous i feel,tip,Negative,Service
1586,1580,and the prices were way to high for what you get,prices,Negative,Price
1590,1584,check this place out,place,Positive,Ambience
1591,1585,skip this location,location,Negative,Other
1593,1587,the staff ignored my friends,staff,Negative,Service
1595,1589,yet paired with such rude service would never recommend for anyone interested in carrying any kind of conversation while there,service,Negative,Service
1598,1592,the in house lady dj on saturday nights has outrageously good taste in music,lady,Positive,Service
1599,1593,moreover takes requests,requests,Positive,Service
1600,1594,i need at least three rolls to be full,rolls,Negative,Food
1602,1596,anyone who ever dined at a thai restaurant is in for a huge disappointment,thai restaurant,Negative,Food
1603,1597,all of it was simply amazing unique,amazing,Positive,Other
1605,1599,best of all it didnt break the bank,bank,Positive,Price
1606,1600,great wine list reasonably priced sara,wine list,Positive,Food
1607,1601,the hot dogs were cold in the middle,hot dogs,Negative,Food
1608,1602,the buns were stale,buns,Negative,Food
1609,1603,while the food was excellent it wasnt cheap though not extremely expensive either,food,Positive,Food
1610,1603, it wasnt cheap though not extremely expensive either,cheap,Neutral,Price
1611,1604,beef noodle soup is good as well,soup,Positive,Food
1612,1605,i was so sad to read the bad reviews this place got,place,Positive,Ambience
1613,1606,delivery service is great too,service,Positive,Service
1614,1607,the foods dazzling flavors overwhelm the palate truly embracing the beauty of authentic thai cuisine,foods,Positive,Food
1615,1608,i recieved prompt service with a smile,service,Positive,Service
1616,1609,they pray to their food gods to make them into a good pizza like vts,food,Positive,Food
1617,1610,the place was quiet,place,Positive,Ambience
1620,1613,the best ive found outside of the chinatown masters,best,Positive,Other
1621,1614,they are amazing,amazing,Positive,Other
1622,1615,avoid this place,place,Negative,Ambience
1623,1616,the food is a diamond in rough the food is delicious,food,Positive,Food
1624,1617,homemade with the perfect balance of herbs,homemade,Positive,Food
1627,1620,as much as i like the food there ,food,Positive,Food
1628,1620,i cant bring myself to go back,go back,Negative,Other
1629,1621,it looked like shredded cheese partly done still in strips,cheese,Negative,Food
1631,1623,ambience are especially great considering its in the west village,ambience,Positive,Ambience
1632,1624,the soup is pretty good too,soup,Positive,Food
1633,1625,it is so easy to get a reservation at a top place in nyc with a weeks notice,reservations,Positive,Other
1634,1626,i have never better enjoyed humble root vegetables or a mushroom consomme,mushroom,Positive,Food
1635,1627,this chef accomplishes without fats,chef,Positive,Service
1636,1628,if you go to roths try to be served by mike he is great,mike,Positive,Other
1638,1630,was hugely disappointed,disappointed,Negative,Other
1641,1633,wait the wait staff are very rude,staff,Negative,Service
1643,1635,i love ess a bagel,bagel,Positive,Food
1644,1636,i live on the west side so i often go to murrays for convenience,murray's,Neutral,Other
1645,1637,i always get the shabu shabu dinner,dinner,Positive,Food
1646,1638,the beef is always fresh,beef,Positive,Food
1647,1639,the pizza was delivered cold,pizza,Negative,Food
1648,1640,the cheese wasnt even fully melted,cheese,Negative,Food
1649,1641,we were very surprised by how good the food was on our first visit here on a sunday night,food,Positive,Food
1650,1642,nha trang while being notorious for utter lack of comfort,nha,Negative,Other
1651,1643,decor horribly slow wait staff,staff,Negative,Service
1652,1644,horribly quick meals is one of the best vietnamese restaurants ive ever been to the pho is delicious,meals,Positive,Food
1653,1645,comes with very fresh vegtables,vegetables,Positive,Food
1654,1646,on the other hand if you are not fooled easily you will find hundreds of restaurants that will give you service,service,Negative,Service
1655,1647,ambiance that is on par with alain ducasse,ambiance,Positive,Ambience
1656,1648,food that will outshine in presentaion taste choice quality,food,Positive,Food
1658,1650,we will definitely go back,go back,Positive,Other
1663,1655,if i could rate the people this place would be off the charts unfortunately the pizza sorry not the best in nyc,pizza,Negative,Food
1664,1656,the food is amazing,food,Positive,Food
1666,1658,the food was tasty,food,Positive,Food
1667,1659,spicy sans the oil that comes floating along at similar venues,sans,Neutral,Other
1668,1660,the portions are now very small the sauces are overly ambitious usually inedible,portions,Negative,Food
1669,1660, the service is still good the restaurant due to its popularity seems frantic,service,Positive,Service
1670,1661,for the price you cannot eat this well in manhattan,price,Positive,Price
1671,1662,the owner is very friendly,owner,Positive,Service
1672,1663,a great guy go try his pizza youll like it,pizza,Positive,Food
1673,1664,the atmosphere is great,atmosphere,Positive,Ambience
1674,1665,it can be a very fun experience with a group,experience,Positive,Ambience
1677,1668,with so many good restaurants on the uws i dont need overpriced food ,overpriced,Negative,Price
1678,1668,absurdly arrogant wait staff who dont recognize they work at a glorified diner clumsy service,service,Negative,Service
1679,1669,management that doesnt care,management,Negative,Service
1680,1670,i tend to judge a sushi restaurant by its sea urchin which was heavenly at sushi rose,sushi,Positive,Food
1681,1671,the service is a little scatty at times,service,Neutral,Service
1682,1672,all is forgiven when the food arrives,food,Positive,Food
1683,1673,the bruscetta is a bit soggy,bruscetta,Negative,Food
1684,1674,the salads were fresh included a nice mix of greens not iceberg all dishes are served piping hot from the kitchen,salads,Positive,Food
1685,1675,and evaluated on those terms pastis is simply wonderful,pastis,Positive,Food
1686,1676,the atmosphere isnt the greatest,atmosphere,Negative,Ambience
1687,1677,i suppose thats how they keep the prices down,prices,Neutral,Price
1688,1678,the pickles were great addition,pickles,Positive,Food
1689,1679,if your favorite chinese food is general tao chicken then this is not your place,food,negative,Food
1690,1680,you must try the shrimp appetizers,appetizers,Positive,Food
1691,1681,not only is the cuisine the best around ,cuisine,Positive,Food
1692,1681, service has always been attentive,servicr,Positive,Service
1694,1683,filled with suits though so you never really feel terribly comfortable,comfortable,Neutral,Ambience
1695,1684,the production is a symphony alot of fun to experience the food sublime for the most part,food,Positive,Food
1696,1685,waiters tend to forget drinks completely,waiters,Negative,Service
1697,1685, food portions are so tiny two people have trouble sharing one entree,food portions,Negative,Food
1700,1688,wouldnt miss roxy s food is expensive,expensive,Negative,Price
1702,1690,its like you are transported to the italian countryside very romantic,romantic,Positive,Ambience
1703,1691,filled with antiques,antiques,Neutral,Ambience
1704,1692,the cold appetizer dishes taste like the way i remember them to taste when i was growing up in taiwan,appetizers,Positive,Food
1707,1695,the restaurant was packed at first so we waited at the bar for about minutes before we were seated,restaurant,Neutral,Ambience
1708,1696,interesting selection good wines,wines,Positive,Food
1709,1696, service fine,service,Positive,Service
1710,1696, fun decor,décor,Positive,Ambience
1712,1698,any if you have a reservation youll wait for max minutes so have a drink at the bar,reservations,Negative,Other
1713,1699,whether its the parmesean porcini souffle or the lamb glazed with balsamic vinegar you will surely be transported to northern italy with one bite,parmesan,Positive,Food
1714,1700,that place was awesome sally,place,Positive,Ambience
1715,1701,the food at this place is gourmet indian cuisine,food,Positive,Food
1716,1702,finally a reliable chinese restaurant,restaurant,Positive,Ambience
1719,1705,i hated was it was so loud,loud,Negative,Ambience
1721,1707,however it just so happens that theres an even more amazing place just down the street,place,Neutral,Ambience
1722,1708,while there are plenty of places to go for a good corned beef sandwich katzs has a charm about it,beef sandwich,Positive,Food
1723,1709,however looking at the table next to ours we both sort of wished we had ordered pizza which looked perrrrrrrrrfect,pizza,Positive,Food
1724,1710,priced at upper intermediate range,priced,Neutral,Price
1725,1711,the fish was adequate,fish,Positive,Food
1726,1712,inexpertly sliced,sliced,Negative,Food
1728,1714,if you live in new york city youll find better food at small restaurants outside of time square,food,Negative,Food
1730,1716,try the olive cream cheese or the lox spread on a whole wheat everything bagel,bagel,Positive,Food
1732,1718,you definitely will leave feeling satisfied,satisfied,Positive,Other
1735,1721,its very spicy,spicy,Negative,Food
1737,1723,they didnt disappoint service from the second i arrived at the door was extremely pleasant,service,Positive,Service
1738,1724,attentive with almost one server per table,server,Positive,Service
1740,1726,they have no respect for the residents of the neighborhood ever since they opened their cabaret next door,respect,Negative,Service
1741,1727,blasts loud music till three in the morning every weekend during the summer,loud,Negative,Ambience
1742,1728,the rice to fish ration was also good they didnt try to overpack the rice,rice,Positive,Food
1743,1729,they used shredded cheese on top,cheese,Positive,Food
1744,1730,they are located in the middle of chinatown,located,Neutral,Other
1745,1731,the food is great,food,Positive,Food
1746,1732,they have a good selecion of wines at reasonable prices,price,Positive,Price
1747,1733,eating at ottimo is like eating in chef salvatore espositos home,eating,Positive,Food
1748,1734,katzs deli is a great ny experience,experience,Positive,Ambience
1750,1736,the only positive was the wait staff which was prompt knowledgable,wait staff,Positive,Service
1752,1738,i couldnt reccommend their godmother pizza any higher,pizza,Neutral,Food
1753,1739,i am not a vegetarian but almost all the dishes were great,dishes,Positive,Food
1755,1741,their authentically thai cuisine,thai,Positive,Food
1756,1742,i would go again if i didnt have to pay,pay,Negative,Price
1757,1743,for the location the prices are very reasonable,prices,Neutral,Price
1758,1744,the food is okay,food,Neutral,Food
1759,1745,the prices here are mediocre,prices,Neutral,Price
1760,1746,my friends food was also the complete opposite of what its supposed to taste like and look like,food,Negative,Food
1762,1748,it was soaked in a lime juice concoction where all you could taste was the lime,taste,Negative,Food
1763,1749,i would like to return,return,Positive,Other
1765,1751,we have been to this place many times,place,Positive,Ambience
1766,1752,always have great food wine,food,Positive,Food
1769,1755,alain ducasse is the best of everything i mean everything was excelent i,ducasse,Positive,Other
1770,1756,not a typical pizza joint,pizza,Negative,Food
1772,1758,fairly cheap nice sit down dinner,cheap,Positive,Price
1773,1759,the corned beef was tender,beef,Neutral,Food
1776,1762,the best chicken pad tai ive ever had,chicken,Positive,Food
1777,1763,we werent even at our table for more than an hour total,tables,Negative,Ambience
1778,1764,for all you can eat sushi cannot be beaten,sushi,Positive,Food
1779,1765,it has been my first choice ever since i discovered it,choice,Positive,Food
1781,1767,haru serves very fresh fish ,fish,Positive,Food
1782,1767,has a trendy modern ambiance prime location on park avenue south,ambiance,Positive,Ambience
1783,1768,friendly service,service,Positive,Service
1786,1771,terrific outdoor seating in the warmer months,seating,Positive,Ambience
1787,1772,very romantic fires ive literally spent hours at lanterna drinking wine from their extensive wine,romantic,Positive,Ambience
1788,1773,enjoying the ambience,ambience,Positive,Ambience
1792,1777,i could have all the dumplings to myself,dumplings,Positive,Food
1793,1778,after reading the posts i was always skeptical to go to the minnow despite living in park slope,minnow,Negative,Other
1796,1781,always a nice crowd,crowd,Positive,Ambience
1797,1782,never loud,loud,Positive,Ambience
1798,1783,my turkey burger was not cooked at all my friends salmon was completely raw,turkey,Negative,Food
1799,1784,the service is spotty sometimes really friendly,service,Positive,Service
1801,1786,decor is minimalist,décor,Negative,Ambience
1803,1788,his drinks are very inventive delicious,drinks,Positive,Food
1805,1790, great service,service,Positive,Service
1806,1790,great food,food,Positive,Food
1807,1790, great prices,prices,Positive,Price
1808,1791,this isnt your corner chinese food takeout,chinese,Negative,Food
1809,1792,awsome pizza especially the margheritta slice,pizza,Positive,Food
1810,1793,this place however has a lot less pretension than joya,place,Negative,Ambience
1811,1794,the thai food is still above average,thai food,Positive,Food
1814,1797,try ordering from the regular menu then you would not regret,regular menu,Positive,Food
1817,1800,uni from maine vs california sea vs freshwater eel to get a good taste comparison,taste,Positive,Food
1819,1802,mussels the best ive ever had ever,mussels,Positive,Food
1823,1806,the crispy chicken wasnt for us though just awsome,chicken,Positive,Food
1824,1807,food is great,food,Positive,Food
1825,1808,there is a lot of variety even for people who eat vegetarian like me,vegetarian,Positive,Food
1826,1809,i recommend the meatballs,meatballs,Positive,Food
1828,1811,the beans on toast were a wonderful start to the meal,beans,Positive,Food
1829,1812,this place is incredibly tiny,place,Negative,Ambience
1830,1813,i will definetely go back again,go back,Positive,Other
1832,1815,i didnt complain i liked the atmosphere so much,atmosphere,Positive,Ambience
1833,1816,this is one of our all time favorite,favourite,Positive,Other
1835,1818,reallocating tables of those waiting in the lobby,tables,Positive,Ambience
1836,1819,the wine is always good the tapas are always yummy especially with the warm pita bread,wine,Positive,Food
1837,1820,but when you are seated the waitresses are great they explain everything on the menu,waitresses,Positive,Service
1838,1821,the price of the food is really cheap for the service you get,price,Positive,Price
1839,1822,this place is amazingly bad,place,Negative,Ambience
1840,1823,compared to other shabu restaurants around town this places wins hands down,place,Positive,Ambience
1842,1825,ive been to several places for dim sum this has got to be the worst,dim sum,Negative,Food
1843,1826,i love this place,place,Positive,Ambience
1844,1827,the freshest best variety,freshest,Positive,Food
1845,1828,the fastest delivery,delivery,Positive,Service
1846,1829,go to volare for st class service,service,Positive,Service
1847,1830,terrific food,food,Positive,Food
1848,1831,its super trendy,trendy,Positive,Other
1849,1832,theres always someone to take that empty seat so it seems that customer service has been deemed not of the essence,service,Negative,Service
1850,1833,dinner took almost hours without any lag time,time,Negative,Service
1851,1834,the people in the restaurant were pretty obnoxious,people,Negative,Service
1853,1836,the sandwiches are dry tasteless,sandwiches,Negative,Food
1854,1837,way overpriced,overpriced,Negative,Price
1856,1839,price no more than a jersey deli,price,Negative,Price
1858,1841,the fried rice is really good too,fried rice,Positive,Food
1859,1842,we were well attended to by the enthusiastic staff especially the manager tony gaskin who made excellent suggestions for our menu selections,staff,Positive,Service
1860,1843,made my dining experience uncomfortable,dining experience,Negative,Ambience
1862,1845,we went to this restaurant based on prior internet comments,restaurant,Positive,Ambience
1868,1851,a very inviting restaurant with friendly service,service,Positive,Service
1869,1852,the back garden sitting area is very pleasant where you can see their personal herb garden,sitting area,Positive,Ambience
1873,1856,good french restaurant in an area devoid of decent restaurants unless youre into eating pound pastrami sandwiches at katz deli or mexican food which is supplied by capable restaurants,french,Neutral,Food
1874,1857,i was very disappointed with this restaurant,restaurant,Negative,Ambience
1875,1858,the drinks are always welll made,drinks,Positive,Food
1876,1859,wine selection is fairly priced,priced,Neutral,Price
1877,1860,we also had shared a house salad that was fresh,salads,Positive,Food
1878,1861,the ceiling is amazing,ceiling,Positive,Ambience
1881,1864,im glad i was introduced to this place,place,Positive,Ambience
1882,1865,this is a rare gem in ny,rare gem,Positive,Other
1883,1866,and at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water,culinary,Negative,Food
1884,1867,not a small feat for good french food in the area,french food,Positive,Food
1885,1868,the space is a bit too small for live music so on jazz nights it can be loud,space,Negative,Ambience
1887,1870,food was average,food,Negative,Food
1890,1873,big wong gets big ups for a fine establishment,wong,Positive,Other
1891,1874,will never be back,never be back,Negative,Other
1892,1875,the entree was bland,entree,Negative,Other
1893,1876,small dessert was not inspired,dessert,Negative,Food
1894,1877,i highly recommend it,recommend,Positive,Other
1896,1879,its too tiny for families with strollers,families,Negative,Other
1897,1880,the staff was the friendliest that have seen in new york,staff,Positive,Service
1898,1881,with the exception of our lemon salad that had so much pepper on it that our eyes started watering the food here was decent not great,food,Negative,Food
1900,1883,various other dishes all look good on paper but ive had better thai food in less asthetically pleasing places,thai food,Negative,Food
1901,1884,delicious food ,food,Positive,Food
1902,1884,at a great price,price,Positive,Price
1905,1887,my picks guizhou chicken fish with hot bean source fish fillet in spicy source special menu,chicken,Positive,Food
1906,1888,overall im still impressed that the place even exists,place,Negative,Ambience
1907,1889,the prices are quite decent,prices,Neutral,Price
1909,1891,admittedly some nights inside the restaurant were rather warm,restaurant,Positive,Ambience
1910,1892,the open kitchen is part of the charm,kitchen,Positive,Other
1912,1894,pizza was a little soggy,pizza,Negative,Food
1913,1895,the food inludes famous scrumptious bombay style chaat such as bhelpuri sevpuri,food,Positive,Food
1914,1896,samosa chaats as well as other great indian appetizers,chats,Positive,Food
1915,1897,the singapore mai fun had no curry flavor whatsoever,singapore mai,Negative,Food
1916,1898,the only problem is that the manager is a complete incompetent,manager,Negative,Service
1917,1899,the wine list is interesting,wine list,Positive,Food
1918,1900,has many good values,values,Positive,Other
1920,1902,im still mad that i had to pay for lousy food,food,Negative,Food
1921,1903,this restaurant used to be our regular thursday night dinner location,restaurant,Positive,Ambience
1922,1904,definite go if youre used to good indian restaurant food from abroad,indian restaurant,Positive,Food
1923,1905,thr at moshphere is compact modern yet cozy,atmosphere,Positive,Ambience
1924,1906,by far the best pizza in manhattan,pizza,Positive,Food
1925,1907,decent thai food in cute though a bit dank little nolita hangout,thai food,Neutral,Food
1926,1908,service terrible,service,Negative,Service
1928,1910,the waiter actually poured water on my hand,waiter,Negative,Service
1930,1912,the food is mostly made from scratch fresh,food,Positive,Food
1931,1913,well prepared,prepared,Positive,Food
1932,1914,worse of all was erroneously added to our bill,bill,Negative,Price
1933,1915,too cold to enjoy,cold,Negative,Food
1934,1916,no more reservations expensive tips,tips,Negative,Service
1936,1918,try the sea bass,sea bass,Positive,Other
1937,1919,gets you unlimited sushi of a very high quality i even took a friend here from japan who said it was one of the best sushi places in the us that he has been to,sushi,Positive,Food
1940,1922,inside is a little cramped,cramped,Negative,Ambience
1942,1924,sushi wasnt anything spectacular for the price,sushi,Negative,Food
1943,1925,during our meal the management came over checked on us even bought us a round of drinks,management,Positive,Service
1946,1928,but they dont have a toaster which is strange,toaster,Negative,Food
1947,1929,so for good food id recommend it,food,Positive,Food
1948,1930,not for a fun night out,night out,Negative,Other
1949,1931,the menu choices are similar,menu choice,Negative,Food
1950,1932,the taste lacked more flavor than it looked,taste,Negative,Food
1951,1933,a must for all the dosa lovers,dosa,Positive,Food
1952,1934,the portions are huge so it might be good to order three things to split rather than one appetizer,portions,Positive,Food
1954,1936,the appetizers are just ok,appetizers,Neutral,Food
1955,1937,the main courses were decidedly subpar,main courses,Negative,Food
