,id,text,aspectCategory,polarity,tokens
2763,967,"No food snobs allowed, this place is for people who appreciate good food.",anecdotes/miscellaneous,neutral,"['No', 'food', 'snobs', 'allowed,', 'this', 'place', 'is', 'for', 'people', 'who', 'appreciate', 'good', 'food.']"
2764,967,"No food snobs allowed, this place is for people who appreciate good food.",food,positive,"['No', 'food', 'snobs', 'allowed,', 'this', 'place', 'is', 'for', 'people', 'who', 'appreciate', 'good', 'food.']"
2765,1127,I liked the food at this quasi-thai restaurant.,food,positive,"['I', 'liked', 'the', 'food', 'at', 'this', 'quasi-thai', 'restaurant.']"
2766,2576,By far the best salad I have had in a fast food restaurant.,food,positive,"['By', 'far', 'the', 'best', 'salad', 'I', 'have', 'had', 'in', 'a', 'fast', 'food', 'restaurant.']"
2767,2242,Suan is a great place that I often take my friends (classmates) too.,anecdotes/miscellaneous,positive,"['Suan', 'is', 'a', 'great', 'place', 'that', 'I', 'often', 'take', 'my', 'friends', '(classmates)', 'too.']"
2768,2650,Not a great place for family or general dining.,anecdotes/miscellaneous,negative,"['Not', 'a', 'great', 'place', 'for', 'family', 'or', 'general', 'dining.']"
2769,2529,"As for the bar, this is another bad idea.",food,negative,"['As', 'for', 'the', 'bar,', 'this', 'is', 'another', 'bad', 'idea.']"
2770,3167,"Their bagels are fine, but they are a little overcooked, and not really a 'special' bagel experience.",food,conflict,"['Their', 'bagels', 'are', 'fine,', 'but', 'they', 'are', 'a', 'little', 'overcooked,', 'and', 'not', 'really', 'a', ""'special'"", 'bagel', 'experience.']"
2771,1217,"Unlike HH up the block, this place actually gives you hearty and hot bagels this town is known for.",food,positive,"['Unlike', 'HH', 'up', 'the', 'block,', 'this', 'place', 'actually', 'gives', 'you', 'hearty', 'and', 'hot', 'bagels', 'this', 'town', 'is', 'known', 'for.']"
2772,1149,I thought going to Jimmys would give me a real Domincan exprience.,anecdotes/miscellaneous,neutral,"['I', 'thought', 'going', 'to', 'Jimmys', 'would', 'give', 'me', 'a', 'real', 'Domincan', 'exprience.']"
2773,2644,The barebecued salmon is elegantly spiced and not at all dry.,food,positive,"['The', 'barebecued', 'salmon', 'is', 'elegantly', 'spiced', 'and', 'not', 'at', 'all', 'dry.']"
2774,2812,"Same owner as the guy who owns Typhoon, which is just down the street on St. Marks and 1st Ave.",anecdotes/miscellaneous,neutral,"['Same', 'owner', 'as', 'the', 'guy', 'who', 'owns', 'Typhoon,', 'which', 'is', 'just', 'down', 'the', 'street', 'on', 'St.', 'Marks', 'and', '1st', 'Ave.']"
2775,1028,What generous portions!,food,positive,"['What', 'generous', 'portions!']"
2776,2167,The workers there also absolutely load the bagel with cream cheese (gets a little messy).,food,neutral,"['The', 'workers', 'there', 'also', 'absolutely', 'load', 'the', 'bagel', 'with', 'cream', 'cheese', '(gets', 'a', 'little', 'messy).']"
2777,795,I was wrong.,anecdotes/miscellaneous,negative,"['I', 'was', 'wrong.']"
2778,573,The wine the service was very good too.,food,positive,"['The', 'wine', 'the', 'service', 'was', 'very', 'good', 'too.']"
2779,573,The wine the service was very good too.,service,positive,"['The', 'wine', 'the', 'service', 'was', 'very', 'good', 'too.']"
2780,1082,"So, the menu is written in chalk above your head and it all sounds delicious.",food,positive,"['So,', 'the', 'menu', 'is', 'written', 'in', 'chalk', 'above', 'your', 'head', 'and', 'it', 'all', 'sounds', 'delicious.']"
2781,1082,"So, the menu is written in chalk above your head and it all sounds delicious.",ambience,positive,"['So,', 'the', 'menu', 'is', 'written', 'in', 'chalk', 'above', 'your', 'head', 'and', 'it', 'all', 'sounds', 'delicious.']"
2782,1080,The highly spiced chai tea was great too.,food,positive,"['The', 'highly', 'spiced', 'chai', 'tea', 'was', 'great', 'too.']"
2783,2929,No plans to return anytime soon.,anecdotes/miscellaneous,negative,"['No', 'plans', 'to', 'return', 'anytime', 'soon.']"
2784,752,"I have been there many times, and food is good and consistent.",food,positive,"['I', 'have', 'been', 'there', 'many', 'times,', 'and', 'food', 'is', 'good', 'and', 'consistent.']"
2785,1641,"Seriously, this is the best all you can eat in town- As everyone says, the Spicy Tuna hand rolls are the best- have 4 of these, and you've broken even.",food,positive,"['Seriously,', 'this', 'is', 'the', 'best', 'all', 'you', 'can', 'eat', 'in', 'town-', 'As', 'everyone', 'says,', 'the', 'Spicy', 'Tuna', 'hand', 'rolls', 'are', 'the', 'best-', 'have', '4', 'of', 'these,', 'and', ""you've"", 'broken', 'even.']"
2786,3257,There is not a single place in Chinatown where you have a nice neighborhood feeling like here.,ambience,positive,"['There', 'is', 'not', 'a', 'single', 'place', 'in', 'Chinatown', 'where', 'you', 'have', 'a', 'nice', 'neighborhood', 'feeling', 'like', 'here.']"
2787,2897,"While Sapphire is certainly not lacking in ambiance, and probably has the best decor of any Indian restaurant I have been to in New York City, the food was not what I had hoped for.",food,negative,"['While', 'Sapphire', 'is', 'certainly', 'not', 'lacking', 'in', 'ambiance,', 'and', 'probably', 'has', 'the', 'best', 'decor', 'of', 'any', 'Indian', 'restaurant', 'I', 'have', 'been', 'to', 'in', 'New', 'York', 'City,', 'the', 'food', 'was', 'not', 'what', 'I', 'had', 'hoped', 'for.']"
2788,2897,"While Sapphire is certainly not lacking in ambiance, and probably has the best decor of any Indian restaurant I have been to in New York City, the food was not what I had hoped for.",ambience,positive,"['While', 'Sapphire', 'is', 'certainly', 'not', 'lacking', 'in', 'ambiance,', 'and', 'probably', 'has', 'the', 'best', 'decor', 'of', 'any', 'Indian', 'restaurant', 'I', 'have', 'been', 'to', 'in', 'New', 'York', 'City,', 'the', 'food', 'was', 'not', 'what', 'I', 'had', 'hoped', 'for.']"
2789,872,I would highly recommend this place to anyone looking for a casual atmosphere that whisks you away to the left bank of the river Seine.,anecdotes/miscellaneous,positive,"['I', 'would', 'highly', 'recommend', 'this', 'place', 'to', 'anyone', 'looking', 'for', 'a', 'casual', 'atmosphere', 'that', 'whisks', 'you', 'away', 'to', 'the', 'left', 'bank', 'of', 'the', 'river', 'Seine.']"
2790,872,I would highly recommend this place to anyone looking for a casual atmosphere that whisks you away to the left bank of the river Seine.,ambience,positive,"['I', 'would', 'highly', 'recommend', 'this', 'place', 'to', 'anyone', 'looking', 'for', 'a', 'casual', 'atmosphere', 'that', 'whisks', 'you', 'away', 'to', 'the', 'left', 'bank', 'of', 'the', 'river', 'Seine.']"
2791,2828,I just do not understand what the fuss is all about.,anecdotes/miscellaneous,negative,"['I', 'just', 'do', 'not', 'understand', 'what', 'the', 'fuss', 'is', 'all', 'about.']"
2792,2086,The meat dishes were only so-so.,food,neutral,"['The', 'meat', 'dishes', 'were', 'only', 'so-so.']"
2793,3507,"His wife Tanya, the hostess, completes the comforting atmosphere by being delightfully warm and gracious.",service,positive,"['His', 'wife', 'Tanya,', 'the', 'hostess,', 'completes', 'the', 'comforting', 'atmosphere', 'by', 'being', 'delightfully', 'warm', 'and', 'gracious.']"
2794,3507,"His wife Tanya, the hostess, completes the comforting atmosphere by being delightfully warm and gracious.",ambience,positive,"['His', 'wife', 'Tanya,', 'the', 'hostess,', 'completes', 'the', 'comforting', 'atmosphere', 'by', 'being', 'delightfully', 'warm', 'and', 'gracious.']"
2795,635,"We liked it so much, that we will always make it a point to dine here when we visit New York.",anecdotes/miscellaneous,positive,"['We', 'liked', 'it', 'so', 'much,', 'that', 'we', 'will', 'always', 'make', 'it', 'a', 'point', 'to', 'dine', 'here', 'when', 'we', 'visit', 'New', 'York.']"
2796,957,"The menu consisted of standard brassiere food, better then places like Balthazar etc.",food,positive,"['The', 'menu', 'consisted', 'of', 'standard', 'brassiere', 'food,', 'better', 'then', 'places', 'like', 'Balthazar', 'etc.']"
2797,2249,"I have been a longtime fan of Holy Basil in the East Village, and while I do believe their food has slightly slipped in quality, I have been hesitant to be disloyal.",anecdotes/miscellaneous,neutral,"['I', 'have', 'been', 'a', 'longtime', 'fan', 'of', 'Holy', 'Basil', 'in', 'the', 'East', 'Village,', 'and', 'while', 'I', 'do', 'believe', 'their', 'food', 'has', 'slightly', 'slipped', 'in', 'quality,', 'I', 'have', 'been', 'hesitant', 'to', 'be', 'disloyal.']"
2798,2249,"I have been a longtime fan of Holy Basil in the East Village, and while I do believe their food has slightly slipped in quality, I have been hesitant to be disloyal.",food,negative,"['I', 'have', 'been', 'a', 'longtime', 'fan', 'of', 'Holy', 'Basil', 'in', 'the', 'East', 'Village,', 'and', 'while', 'I', 'do', 'believe', 'their', 'food', 'has', 'slightly', 'slipped', 'in', 'quality,', 'I', 'have', 'been', 'hesitant', 'to', 'be', 'disloyal.']"
2799,1724,"But the best part about LS is the late night atmosphere, delightfully free of the BTs.",ambience,positive,"['But', 'the', 'best', 'part', 'about', 'LS', 'is', 'the', 'late', 'night', 'atmosphere,', 'delightfully', 'free', 'of', 'the', 'BTs.']"
2800,761,For an untrendy rip-off- eat here.,anecdotes/miscellaneous,negative,"['For', 'an', 'untrendy', 'rip-off-', 'eat', 'here.']"
2801,1640,And you're hungry a few hours later.,food,neutral,"['And', ""you're"", 'hungry', 'a', 'few', 'hours', 'later.']"
2802,2322,I can't wait to go back.,anecdotes/miscellaneous,positive,"['I', ""can't"", 'wait', 'to', 'go', 'back.']"
2803,3476,I HATE HATE HATE this place.,anecdotes/miscellaneous,negative,"['I', 'HATE', 'HATE', 'HATE', 'this', 'place.']"
2804,2080,We even had a visit from the Manager who wanted to make sure we were enjoying ourselves.,anecdotes/miscellaneous,positive,"['We', 'even', 'had', 'a', 'visit', 'from', 'the', 'Manager', 'who', 'wanted', 'to', 'make', 'sure', 'we', 'were', 'enjoying', 'ourselves.']"
2805,2080,We even had a visit from the Manager who wanted to make sure we were enjoying ourselves.,service,positive,"['We', 'even', 'had', 'a', 'visit', 'from', 'the', 'Manager', 'who', 'wanted', 'to', 'make', 'sure', 'we', 'were', 'enjoying', 'ourselves.']"
2806,866,The staff there is very attentive and down to earth.,service,positive,"['The', 'staff', 'there', 'is', 'very', 'attentive', 'and', 'down', 'to', 'earth.']"
2807,1031,"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",food,positive,"['You', ""don't"", 'go', 'to', 'Mizu', 'for', 'excellent', 'service,', 'you', 'go', 'for', 'the', 'large', 'amounts', 'of', 'food,', 'the', 'amiable', 'atmosphere,', 'and', 'the', 'hole-in-the-wall', 'feeling', 'of', 'the', 'place.']"
2808,1031,"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",service,negative,"['You', ""don't"", 'go', 'to', 'Mizu', 'for', 'excellent', 'service,', 'you', 'go', 'for', 'the', 'large', 'amounts', 'of', 'food,', 'the', 'amiable', 'atmosphere,', 'and', 'the', 'hole-in-the-wall', 'feeling', 'of', 'the', 'place.']"
2809,1031,"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",ambience,positive,"['You', ""don't"", 'go', 'to', 'Mizu', 'for', 'excellent', 'service,', 'you', 'go', 'for', 'the', 'large', 'amounts', 'of', 'food,', 'the', 'amiable', 'atmosphere,', 'and', 'the', 'hole-in-the-wall', 'feeling', 'of', 'the', 'place.']"
2810,712,"The service is always bad though, don't expect much of anything from your server, and I would not recommend bringing a date here either.",service,negative,"['The', 'service', 'is', 'always', 'bad', 'though,', ""don't"", 'expect', 'much', 'of', 'anything', 'from', 'your', 'server,', 'and', 'I', 'would', 'not', 'recommend', 'bringing', 'a', 'date', 'here', 'either.']"
2811,3226,Monday nights are a bargain at the $28 prix fix - this includes a three course meal plus *three* glasses of wine paired with each course.,price,positive,"['Monday', 'nights', 'are', 'a', 'bargain', 'at', 'the', '$28', 'prix', 'fix', '-', 'this', 'includes', 'a', 'three', 'course', 'meal', 'plus', '*three*', 'glasses', 'of', 'wine', 'paired', 'with', 'each', 'course.']"
2812,3093,Wonderful!,anecdotes/miscellaneous,positive,['Wonderful!']
2813,931,It took them 15 minutes to put water in our glasses.,service,negative,"['It', 'took', 'them', '15', 'minutes', 'to', 'put', 'water', 'in', 'our', 'glasses.']"
2814,979,The service is descent even when this small place is packed.,service,positive,"['The', 'service', 'is', 'descent', 'even', 'when', 'this', 'small', 'place', 'is', 'packed.']"
2815,1205,This is the best sushi in new york city - hands down.,food,positive,"['This', 'is', 'the', 'best', 'sushi', 'in', 'new', 'york', 'city', '-', 'hands', 'down.']"
2816,1414,Go hungry and enjoy.,anecdotes/miscellaneous,positive,"['Go', 'hungry', 'and', 'enjoy.']"
2817,3603,I have eaten a lot of pizza here.,anecdotes/miscellaneous,neutral,"['I', 'have', 'eaten', 'a', 'lot', 'of', 'pizza', 'here.']"
2818,2809,This place is worth an one-hour drive.,anecdotes/miscellaneous,positive,"['This', 'place', 'is', 'worth', 'an', 'one-hour', 'drive.']"
2819,2567,Great value for the quality ingredients.,food,positive,"['Great', 'value', 'for', 'the', 'quality', 'ingredients.']"
2820,2567,Great value for the quality ingredients.,price,positive,"['Great', 'value', 'for', 'the', 'quality', 'ingredients.']"
2821,1419,"The Thali was small, thoroughly unremarkable, and $14.95.",food,negative,"['The', 'Thali', 'was', 'small,', 'thoroughly', 'unremarkable,', 'and', '$14.95.']"
2822,1419,"The Thali was small, thoroughly unremarkable, and $14.95.",price,negative,"['The', 'Thali', 'was', 'small,', 'thoroughly', 'unremarkable,', 'and', '$14.95.']"
2823,305,The sushi is also great!,food,positive,"['The', 'sushi', 'is', 'also', 'great!']"
2824,2843,From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,food,positive,"['From', 'the', 'complimentary', 'chef', 'app', 'of', 'a', 'delicate', 'butternut', 'squash', 'ravioli', 'in', 'a', 'delicious', 'truffle', 'sauce', 'to', 'an', 'amazing', 'buttery', 'and', 'tender', 'langostine', 'entree', 'to', 'a', 'dessert', 'that', 'I', ""can't"", 'remember', 'because', 'of', 'the', 'fabulous', 'Cakebread', 'Cabernet', 'we', 'were', 'drinking', '--', 'the', 'whole', 'evening', 'was', 'amazing.']"
2825,1931,Truly the mark of an attentive waiter.,service,positive,"['Truly', 'the', 'mark', 'of', 'an', 'attentive', 'waiter.']"
2826,181,"The food here is rather good, but only if you like to wait for it.",food,positive,"['The', 'food', 'here', 'is', 'rather', 'good,', 'but', 'only', 'if', 'you', 'like', 'to', 'wait', 'for', 'it.']"
2827,181,"The food here is rather good, but only if you like to wait for it.",service,negative,"['The', 'food', 'here', 'is', 'rather', 'good,', 'but', 'only', 'if', 'you', 'like', 'to', 'wait', 'for', 'it.']"
2828,3579,I got an excellent piece of cheesecake and we had several other nice pastries.,food,positive,"['I', 'got', 'an', 'excellent', 'piece', 'of', 'cheesecake', 'and', 'we', 'had', 'several', 'other', 'nice', 'pastries.']"
2829,2455,"The staff is very kind and well trained, they're fast, they are always prompt to jump behind the bar and fix drinks, they know details of every item in the menu and make excelent recomendations.",service,positive,"['The', 'staff', 'is', 'very', 'kind', 'and', 'well', 'trained,', ""they're"", 'fast,', 'they', 'are', 'always', 'prompt', 'to', 'jump', 'behind', 'the', 'bar', 'and', 'fix', 'drinks,', 'they', 'know', 'details', 'of', 'every', 'item', 'in', 'the', 'menu', 'and', 'make', 'excelent', 'recomendations.']"
2830,2040,The makhani was OK --the korma was bland.,food,negative,"['The', 'makhani', 'was', 'OK', '--the', 'korma', 'was', 'bland.']"
2831,3080,The food is inventive but still keeps traditional indian flavoring.,food,positive,"['The', 'food', 'is', 'inventive', 'but', 'still', 'keeps', 'traditional', 'indian', 'flavoring.']"
2832,2849,All I can say is WOW!,anecdotes/miscellaneous,positive,"['All', 'I', 'can', 'say', 'is', 'WOW!']"
2833,1465,"though the service could be better (possibly due to more than one very large group in the house), it is very cordial and warm, as is the general clientele.",service,conflict,"['though', 'the', 'service', 'could', 'be', 'better', '(possibly', 'due', 'to', 'more', 'than', 'one', 'very', 'large', 'group', 'in', 'the', 'house),', 'it', 'is', 'very', 'cordial', 'and', 'warm,', 'as', 'is', 'the', 'general', 'clientele.']"
2834,1465,"though the service could be better (possibly due to more than one very large group in the house), it is very cordial and warm, as is the general clientele.",ambience,conflict,"['though', 'the', 'service', 'could', 'be', 'better', '(possibly', 'due', 'to', 'more', 'than', 'one', 'very', 'large', 'group', 'in', 'the', 'house),', 'it', 'is', 'very', 'cordial', 'and', 'warm,', 'as', 'is', 'the', 'general', 'clientele.']"
2835,2927,"The decor in this place is very diner-ish and the kind of place you expect in the East Village - not romantic, just simple, small and sparse.",ambience,positive,"['The', 'decor', 'in', 'this', 'place', 'is', 'very', 'diner-ish', 'and', 'the', 'kind', 'of', 'place', 'you', 'expect', 'in', 'the', 'East', 'Village', '-', 'not', 'romantic,', 'just', 'simple,', 'small', 'and', 'sparse.']"
2836,1544,This is a cute place and could be good but they need to get their act together.,anecdotes/miscellaneous,conflict,"['This', 'is', 'a', 'cute', 'place', 'and', 'could', 'be', 'good', 'but', 'they', 'need', 'to', 'get', 'their', 'act', 'together.']"
2837,1544,This is a cute place and could be good but they need to get their act together.,ambience,positive,"['This', 'is', 'a', 'cute', 'place', 'and', 'could', 'be', 'good', 'but', 'they', 'need', 'to', 'get', 'their', 'act', 'together.']"
2838,2161,The lox is always fresh too.,food,positive,"['The', 'lox', 'is', 'always', 'fresh', 'too.']"
2839,3115,"Sure enough, exactly 30 minutes later we got the call and were seated promptly.",service,positive,"['Sure', 'enough,', 'exactly', '30', 'minutes', 'later', 'we', 'got', 'the', 'call', 'and', 'were', 'seated', 'promptly.']"
2840,1341,Service was very friendly.,service,positive,"['Service', 'was', 'very', 'friendly.']"
2841,3468,So all I'm trying to say is this restaurant is by far the best thai food restaurant I've ever been to.,food,positive,"['So', 'all', ""I'm"", 'trying', 'to', 'say', 'is', 'this', 'restaurant', 'is', 'by', 'far', 'the', 'best', 'thai', 'food', 'restaurant', ""I've"", 'ever', 'been', 'to.']"
2842,3468,So all I'm trying to say is this restaurant is by far the best thai food restaurant I've ever been to.,anecdotes/miscellaneous,positive,"['So', 'all', ""I'm"", 'trying', 'to', 'say', 'is', 'this', 'restaurant', 'is', 'by', 'far', 'the', 'best', 'thai', 'food', 'restaurant', ""I've"", 'ever', 'been', 'to.']"
2843,840,Food was OK - fish was cooked well.,food,positive,"['Food', 'was', 'OK', '-', 'fish', 'was', 'cooked', 'well.']"
2844,1011,We actually left hungry and went across the street to Wo Hop at 15 Mott street for some good chinese food.,anecdotes/miscellaneous,negative,"['We', 'actually', 'left', 'hungry', 'and', 'went', 'across', 'the', 'street', 'to', 'Wo', 'Hop', 'at', '15', 'Mott', 'street', 'for', 'some', 'good', 'chinese', 'food.']"
2845,1011,We actually left hungry and went across the street to Wo Hop at 15 Mott street for some good chinese food.,food,positive,"['We', 'actually', 'left', 'hungry', 'and', 'went', 'across', 'the', 'street', 'to', 'Wo', 'Hop', 'at', '15', 'Mott', 'street', 'for', 'some', 'good', 'chinese', 'food.']"
2846,698,The duck confit is always amazing and the foie gras terrine with figs was out of this world.,food,positive,"['The', 'duck', 'confit', 'is', 'always', 'amazing', 'and', 'the', 'foie', 'gras', 'terrine', 'with', 'figs', 'was', 'out', 'of', 'this', 'world.']"
2847,14,"The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff, because despite the current one this is a great place.",service,negative,"['The', 'whole', 'set', 'up', 'is', 'truly', 'unprofessional', 'and', 'I', 'wish', 'Cafe', 'Noir', 'would', 'get', 'some', 'good', 'staff,', 'because', 'despite', 'the', 'current', 'one', 'this', 'is', 'a', 'great', 'place.']"
2848,557,The service does sometimes lack focus and it is not ideal if you are in a hurry but I have never been treated rudely.,service,conflict,"['The', 'service', 'does', 'sometimes', 'lack', 'focus', 'and', 'it', 'is', 'not', 'ideal', 'if', 'you', 'are', 'in', 'a', 'hurry', 'but', 'I', 'have', 'never', 'been', 'treated', 'rudely.']"
2849,1788,"I have reservations about the all you can eat deal, however -- the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu.",food,conflict,"['I', 'have', 'reservations', 'about', 'the', 'all', 'you', 'can', 'eat', 'deal,', 'however', '--', 'the', 'choices', 'are', 'fairly', 'limited', 'and', 'you', 'can', 'probably', 'order', 'more', 'food', 'than', 'you', 'can', 'eat', 'for', 'less', 'than', '$18', 'by', 'just', 'going', 'off', 'the', 'menu.']"
2850,3302,The staff offers impeccable service.,service,positive,"['The', 'staff', 'offers', 'impeccable', 'service.']"
2851,1651,The catch is that you are charged extra for ANYTHING that you leave on your plate so don't be a greedy pig!,anecdotes/miscellaneous,negative,"['The', 'catch', 'is', 'that', 'you', 'are', 'charged', 'extra', 'for', 'ANYTHING', 'that', 'you', 'leave', 'on', 'your', 'plate', 'so', ""don't"", 'be', 'a', 'greedy', 'pig!']"
2852,1651,The catch is that you are charged extra for ANYTHING that you leave on your plate so don't be a greedy pig!,price,negative,"['The', 'catch', 'is', 'that', 'you', 'are', 'charged', 'extra', 'for', 'ANYTHING', 'that', 'you', 'leave', 'on', 'your', 'plate', 'so', ""don't"", 'be', 'a', 'greedy', 'pig!']"
2853,160,We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.,food,positive,"['We', 'ended', 'our', 'great', 'experience', 'by', 'having', 'Gulab', 'Jamun', '(dessert)', 'recommended', 'by', 'the', 'waiter.']"
2854,1777,wont come back again for sure!,anecdotes/miscellaneous,negative,"['wont', 'come', 'back', 'again', 'for', 'sure!']"
2855,919,i went to utsav about a yr ago with my family.,anecdotes/miscellaneous,neutral,"['i', 'went', 'to', 'utsav', 'about', 'a', 'yr', 'ago', 'with', 'my', 'family.']"
2856,2427,"This place doesn't compare with Mamoun's in terms of price, freshness, value, and consisent quality, but that's just my opinion.",food,negative,"['This', 'place', ""doesn't"", 'compare', 'with', ""Mamoun's"", 'in', 'terms', 'of', 'price,', 'freshness,', 'value,', 'and', 'consisent', 'quality,', 'but', ""that's"", 'just', 'my', 'opinion.']"
2857,2427,"This place doesn't compare with Mamoun's in terms of price, freshness, value, and consisent quality, but that's just my opinion.",price,negative,"['This', 'place', ""doesn't"", 'compare', 'with', ""Mamoun's"", 'in', 'terms', 'of', 'price,', 'freshness,', 'value,', 'and', 'consisent', 'quality,', 'but', ""that's"", 'just', 'my', 'opinion.']"
2858,2404,"The place is sleek, modern and playfull and i will return again frequently.",ambience,positive,"['The', 'place', 'is', 'sleek,', 'modern', 'and', 'playfull', 'and', 'i', 'will', 'return', 'again', 'frequently.']"
2859,116,"I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.",price,positive,"['I', 'have', 'known', 'about', 'this', 'secret', 'for', 'the', 'last', '13', 'years,', 'Emilio(the', 'Godfather)', 'has', 'continued', 'to', 'serve', 'food', 'and', 'wine', 'for', 'the', 'gods', 'at', 'mortal', 'prices.']"
2860,116,"I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.",food,positive,"['I', 'have', 'known', 'about', 'this', 'secret', 'for', 'the', 'last', '13', 'years,', 'Emilio(the', 'Godfather)', 'has', 'continued', 'to', 'serve', 'food', 'and', 'wine', 'for', 'the', 'gods', 'at', 'mortal', 'prices.']"
2861,2008,The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal.,food,positive,"['The', 'brioche', 'and', 'lollies', 'as', 'party', 'favors', 'is', 'a', 'cute', 'and', 'sweet', 'touch', 'to', 'a', 'most', 'memorable', 'meal.']"
2862,2206,"After being told that our party of three would be seated in 10 minutes and watching other parties (multiples of 2 and higher) seated for 40 minutes, the three of us were squished into a small 2-person table.",anecdotes/miscellaneous,negative,"['After', 'being', 'told', 'that', 'our', 'party', 'of', 'three', 'would', 'be', 'seated', 'in', '10', 'minutes', 'and', 'watching', 'other', 'parties', '(multiples', 'of', '2', 'and', 'higher)', 'seated', 'for', '40', 'minutes,', 'the', 'three', 'of', 'us', 'were', 'squished', 'into', 'a', 'small', '2-person', 'table.']"
2863,2206,"After being told that our party of three would be seated in 10 minutes and watching other parties (multiples of 2 and higher) seated for 40 minutes, the three of us were squished into a small 2-person table.",service,negative,"['After', 'being', 'told', 'that', 'our', 'party', 'of', 'three', 'would', 'be', 'seated', 'in', '10', 'minutes', 'and', 'watching', 'other', 'parties', '(multiples', 'of', '2', 'and', 'higher)', 'seated', 'for', '40', 'minutes,', 'the', 'three', 'of', 'us', 'were', 'squished', 'into', 'a', 'small', '2-person', 'table.']"
2864,1010,And the bill was outragous.,price,negative,"['And', 'the', 'bill', 'was', 'outragous.']"
2865,89,"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",food,positive,"['The', 'service', 'was', 'attentive,', 'yet', 'unimposing,', 'the', 'food', 'was', 'far', 'better', 'than', 'many', 'notorious', 'restaurants', 'in', 'Midtown', 'and', 'the', 'wine', 'list', 'is', 'extensive', 'and', 'well', 'priced.']"
2866,89,"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",service,positive,"['The', 'service', 'was', 'attentive,', 'yet', 'unimposing,', 'the', 'food', 'was', 'far', 'better', 'than', 'many', 'notorious', 'restaurants', 'in', 'Midtown', 'and', 'the', 'wine', 'list', 'is', 'extensive', 'and', 'well', 'priced.']"
2867,89,"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",price,positive,"['The', 'service', 'was', 'attentive,', 'yet', 'unimposing,', 'the', 'food', 'was', 'far', 'better', 'than', 'many', 'notorious', 'restaurants', 'in', 'Midtown', 'and', 'the', 'wine', 'list', 'is', 'extensive', 'and', 'well', 'priced.']"
2868,2994,"Kind, attentive wait staff.",service,positive,"['Kind,', 'attentive', 'wait', 'staff.']"
2869,879,Bon appettite!!,anecdotes/miscellaneous,positive,"['Bon', 'appettite!!']"
2870,2572,Salads were fantastic.,food,positive,"['Salads', 'were', 'fantastic.']"
2871,1288,The owners and employees are friendly and their pizza is fantastic.,food,positive,"['The', 'owners', 'and', 'employees', 'are', 'friendly', 'and', 'their', 'pizza', 'is', 'fantastic.']"
2872,1288,The owners and employees are friendly and their pizza is fantastic.,service,positive,"['The', 'owners', 'and', 'employees', 'are', 'friendly', 'and', 'their', 'pizza', 'is', 'fantastic.']"
2873,3604,"La Rosa waltzes in, and I think they are doing it the best.",anecdotes/miscellaneous,positive,"['La', 'Rosa', 'waltzes', 'in,', 'and', 'I', 'think', 'they', 'are', 'doing', 'it', 'the', 'best.']"
2874,1723,"The food is yummy, especially their cooked-to-perfection mussels in spicy tomato sauce and their shoestring crispy fries.",food,positive,"['The', 'food', 'is', 'yummy,', 'especially', 'their', 'cooked-to-perfection', 'mussels', 'in', 'spicy', 'tomato', 'sauce', 'and', 'their', 'shoestring', 'crispy', 'fries.']"
2875,3491,The food is authentic Italian - delicious!,food,positive,"['The', 'food', 'is', 'authentic', 'Italian', '-', 'delicious!']"
2876,3610,"A great addition to Smith Street: finally, a place that's not pretentious and filled with women wearing Ugg boots.",anecdotes/miscellaneous,positive,"['A', 'great', 'addition', 'to', 'Smith', 'Street:', 'finally,', 'a', 'place', ""that's"", 'not', 'pretentious', 'and', 'filled', 'with', 'women', 'wearing', 'Ugg', 'boots.']"
2877,2909,skip dessert.,food,negative,"['skip', 'dessert.']"
2878,2656,We spent $200 in this place and left hungry and very disappointed.,anecdotes/miscellaneous,negative,"['We', 'spent', '$200', 'in', 'this', 'place', 'and', 'left', 'hungry', 'and', 'very', 'disappointed.']"
2879,2656,We spent $200 in this place and left hungry and very disappointed.,price,negative,"['We', 'spent', '$200', 'in', 'this', 'place', 'and', 'left', 'hungry', 'and', 'very', 'disappointed.']"
